1,country,char(2),not null
2,system_unit_id,integer,not null
3,transaction_id,varchar(18),not null
4,american_european_ind,char(1),null
5,branch,smallint,null
6,buy_sell_ind,char(1),null
7,citicorp_unit_gfcid,numeric(10,0),null
8,cmtm_ccy,char(3),null
9,early_termination,char(3),null
10,early_termination_date,datetime,null
11,expiry_date,datetime,null
12,fail_ind,char(1),null
13,gfcid,numeric(10,0),null
14,handoff_source_id,integer,not null
15,host_citicorp_unit,varchar(12),null
16,host_client_id,numeric(12,0),null
17,instrument,integer,null
18,market_value_ccy,char(3),null
19,maturity_date,datetime,null
20,mult_term_flag,char(1),null
21,no_of_legs,smallint,null
22,no_settlement_risk,char(1),null
23,number_of_principals,smallint,null
24,number_of_units,float,null
25,notification_days,smallint,null
26,org_unit,char(6),null
27,physical_cash_ind,char(1),null
28,premium_ccy,char(3),null
29,professional_price_rate,float,null
30,portfolio,varchar(8),null
31,option_put_call_ind,char(1),null
32,salesperson_id,char(6),null
33,settlement_date,datetime,null
34,spot_forward_ind,char(1),null
35,start_date,datetime,null
36,sub_instrument,integer,null
37,option_strike_price,float,null
38,trade_date,datetime,null
39,trader_id,char(6),null
40,trader_originator,varchar(12),null
41,underlying_start_date,datetime,null
42,underlying_maturity_date,datetime,null
43,volatility_index_basket,char(20),null
44,deleted,varchar(1),null
45,account_class,varchar(6),null
46,account_id,varchar(12),null
47,account_name,varchar(40),null
48,delta,float,null
49,gamma,float,null
50,host_instrument,varchar(16),null
51,primary_sys_id,int,null
52,primary_trans_id,varchar(18),null
53,reset_period,int,null
54,default_swap_ref_entity,varchar(30),null
55,default_swap_spread_curve_id,varchar(14),null
56,default_swap_ref_cusip,varchar(13),null
57,barrier_up_down_ind,char(1),null
58,barrier_in_out_ind,char(1),null
59,barrier_option,float,null
60,init_margin_reqmt,float,null
61,init_margin_reqmt_ccy,char(3),null
62,deferred_prem_ind,char(1),null
63,netting_agrmt_id,integer,null
64,margin_agrmt_id,integer,null
65,particpt_assignment_ind,varchar(1),null
66,funded_unfunded_ind,varchar(1),null
67,revolver_term_loan_ind,varchar(12),null
68,cusip,varchar(9),null
69,cusip_description,varchar(40),null
70,settlement_ind,char(1),null
71,price_conversion,float,null
72,comsys_deal_type,varchar(32),null
73,system_ref_id,char(16),null
74,reference_deriv,char(1),not null
75,protection,char(1),null
76,sequence_number,int,null
77,upi,varchar(76),null
78,implied_volatility,float,null
79,ticker,varchar(16),null
80,curve_id,varchar(16),null
